,t,H,H+,H2,H2+,H3+,e
454,45.400000000000006,160993799402.41608,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
455,45.5,160993799402.41608,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
456,45.6,160993799402.41608,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
457,45.7,160993799402.41608,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
458,45.800000000000004,160993799402.41608,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
459,45.900000000000006,160993799402.41608,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
460,46.0,160993799402.41605,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
461,46.1,160993799402.41605,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
462,46.2,160993799402.41605,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
463,46.300000000000004,160993799402.41605,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
464,46.400000000000006,160993799402.41605,961720.7933538415,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
465,46.5,160993799402.41605,961720.7933538415,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
466,46.6,160993799402.41605,961720.7933538415,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
467,46.7,160993799402.41605,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
468,46.800000000000004,160993799402.41605,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
469,46.900000000000006,160993799402.41605,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
470,47.0,160993799402.41605,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
471,47.1,160993799402.41605,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
472,47.2,160993799402.41605,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
473,47.300000000000004,160993799402.41605,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
474,47.400000000000006,160993799402.41605,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
475,47.5,160993799402.41605,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
476,47.6,160993799402.41605,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
477,47.7,160993799402.41605,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
478,47.800000000000004,160993799402.41605,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
479,47.900000000000006,160993799402.41605,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
480,48.0,160993799402.41605,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
481,48.1,160993799402.41605,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
482,48.2,160993799402.41605,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
483,48.300000000000004,160993799402.41605,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
484,48.400000000000006,160993799402.41605,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
485,48.5,160993799402.41605,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
486,48.6,160993799402.41602,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
487,48.7,160993799402.41602,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
488,48.800000000000004,160993799402.41602,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
489,48.900000000000006,160993799402.41602,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
490,49.0,160993799402.41602,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
491,49.1,160993799402.41602,961720.7933538413,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
492,49.2,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
493,49.300000000000004,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
494,49.400000000000006,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
495,49.5,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
496,49.6,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
497,49.7,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
498,49.800000000000004,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
499,49.900000000000006,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
500,50.0,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
501,50.1,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
502,50.2,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
503,50.300000000000004,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
504,50.400000000000006,160993799402.41602,961720.7933538412,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
505,50.5,160993799402.41602,961720.793353841,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
506,50.6,160993799402.41602,961720.793353841,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
507,50.7,160993799402.41602,961720.793353841,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
508,50.800000000000004,160993799402.41602,961720.793353841,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
509,50.900000000000006,160993799402.41602,961720.793353841,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
510,51.0,160993799402.41602,961720.793353841,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
511,51.1,160993799402.416,961720.793353841,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
512,51.2,160993799402.416,961720.793353841,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
513,51.300000000000004,160993799402.416,961720.793353841,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
514,51.400000000000006,160993799402.416,961720.793353841,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
515,51.5,160993799402.416,961720.793353841,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
516,51.6,160993799402.416,961720.793353841,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
517,51.7,160993799402.416,961720.7933538409,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
518,51.800000000000004,160993799402.416,961720.7933538409,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
519,51.900000000000006,160993799402.416,961720.7933538409,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
520,52.0,160993799402.416,961720.7933538409,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
521,52.1,160993799402.416,961720.7933538409,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
522,52.2,160993799402.416,961720.7933538409,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
523,52.300000000000004,160993799402.416,961720.7933538409,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
524,52.400000000000006,160993799402.416,961720.7933538409,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
525,52.5,160993799402.416,961720.7933538409,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
526,52.6,160993799402.416,961720.7933538409,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
527,52.7,160993799402.416,961720.7933538409,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
528,52.800000000000004,160993799402.416,961720.7933538409,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
529,52.900000000000006,160993799402.416,961720.7933538409,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
530,53.0,160993799402.416,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
531,53.1,160993799402.416,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
532,53.2,160993799402.416,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
533,53.300000000000004,160993799402.416,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
534,53.400000000000006,160993799402.416,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
535,53.5,160993799402.416,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
536,53.6,160993799402.41595,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
537,53.7,160993799402.41595,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
538,53.800000000000004,160993799402.41595,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
539,53.900000000000006,160993799402.41595,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
540,54.0,160993799402.41595,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
541,54.1,160993799402.41595,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
542,54.2,160993799402.41595,961720.7933538408,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
543,54.300000000000004,160993799402.41595,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
544,54.400000000000006,160993799402.41595,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
545,54.5,160993799402.41595,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
546,54.6,160993799402.41595,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
547,54.7,160993799402.41595,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
548,54.800000000000004,160993799402.41595,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
549,54.900000000000006,160993799402.41595,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
550,55.0,160993799402.41595,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
551,55.1,160993799402.41595,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
552,55.2,160993799402.41595,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
553,55.300000000000004,160993799402.41595,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
554,55.400000000000006,160993799402.41595,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
555,55.5,160993799402.41595,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
556,55.6,160993799402.41595,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
557,55.7,160993799402.41595,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
558,55.800000000000004,160993799402.41595,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
559,55.900000000000006,160993799402.41595,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
560,56.0,160993799402.41595,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
561,56.1,160993799402.41595,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
562,56.2,160993799402.41592,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
563,56.300000000000004,160993799402.41592,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
564,56.400000000000006,160993799402.41592,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
565,56.5,160993799402.41592,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
566,56.6,160993799402.41592,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
567,56.7,160993799402.41592,961720.7933538406,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
568,56.800000000000004,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
569,56.900000000000006,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
570,57.0,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
571,57.1,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
572,57.2,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
573,57.300000000000004,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
574,57.400000000000006,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
575,57.5,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
576,57.6,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
577,57.7,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
578,57.800000000000004,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
579,57.900000000000006,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
580,58.0,160993799402.41592,961720.7933538405,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
581,58.1,160993799402.41592,961720.7933538404,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
582,58.2,160993799402.41592,961720.7933538404,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
583,58.300000000000004,160993799402.41592,961720.7933538404,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
584,58.400000000000006,160993799402.41592,961720.7933538404,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
585,58.5,160993799402.41592,961720.7933538404,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
586,58.6,160993799402.41592,961720.7933538404,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
587,58.7,160993799402.4159,961720.7933538404,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
588,58.800000000000004,160993799402.4159,961720.7933538404,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
589,58.900000000000006,160993799402.4159,961720.7933538404,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
590,59.0,160993799402.4159,961720.7933538404,225360341695412.12,342941282.4516219,1101414153.4222016,1445317156.6671774
591,59.1,160993799402.4159,961720.7933538404,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
592,59.2,160993799402.4159,961720.7933538404,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
593,59.300000000000004,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
594,59.400000000000006,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
595,59.5,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
596,59.6,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
597,59.7,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
598,59.800000000000004,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
599,59.900000000000006,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
600,60.0,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
601,60.1,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
602,60.2,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
603,60.300000000000004,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
604,60.400000000000006,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
605,60.5,160993799402.4159,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
606,60.6,160993799402.4159,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
607,60.7,160993799402.4159,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
608,60.800000000000004,160993799402.4159,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
609,60.900000000000006,160993799402.4159,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
610,61.0,160993799402.4159,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
611,61.1,160993799402.4159,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
612,61.2,160993799402.41586,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
613,61.300000000000004,160993799402.41586,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
614,61.400000000000006,160993799402.41586,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
615,61.5,160993799402.41586,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
616,61.6,160993799402.41586,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
617,61.7,160993799402.41586,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
618,61.800000000000004,160993799402.41586,961720.7933538401,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
619,61.900000000000006,160993799402.41586,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
620,62.0,160993799402.41586,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
621,62.1,160993799402.41586,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
622,62.2,160993799402.41586,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
623,62.300000000000004,160993799402.41586,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
624,62.400000000000006,160993799402.41586,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
625,62.5,160993799402.41586,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
626,62.6,160993799402.41586,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
627,62.7,160993799402.41586,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
628,62.800000000000004,160993799402.41586,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
629,62.900000000000006,160993799402.41586,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
630,63.0,160993799402.41586,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
631,63.1,160993799402.41586,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
632,63.2,160993799402.41586,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
633,63.300000000000004,160993799402.41586,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
634,63.400000000000006,160993799402.41586,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
635,63.5,160993799402.41586,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
636,63.6,160993799402.41586,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
637,63.7,160993799402.41583,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
638,63.800000000000004,160993799402.41583,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
639,63.900000000000006,160993799402.41583,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
640,64.0,160993799402.41583,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
641,64.10000000000001,160993799402.41583,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
642,64.2,160993799402.41583,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
643,64.3,160993799402.41583,961720.7933538399,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
644,64.4,160993799402.41583,961720.7933538398,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
645,64.5,160993799402.41583,961720.7933538398,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
646,64.60000000000001,160993799402.41583,961720.7933538398,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
647,64.7,160993799402.41583,961720.7933538398,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
648,64.8,160993799402.41583,961720.7933538398,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
649,64.9,160993799402.41583,961720.7933538398,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
650,65.0,160993799402.41583,961720.7933538398,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
651,65.10000000000001,160993799402.41583,961720.7933538398,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
652,65.2,160993799402.41583,961720.7933538398,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
653,65.3,160993799402.41583,961720.7933538398,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
654,65.4,160993799402.41583,961720.7933538398,225360341695412.12,342941282.45162183,1101414153.4222012,1445317156.6671767
655,65.5,160993799402.41583,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
656,65.60000000000001,160993799402.41583,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
657,65.7,160993799402.41583,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
658,65.8,160993799402.41583,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
659,65.9,160993799402.41583,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
660,66.0,160993799402.41583,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
661,66.10000000000001,160993799402.41583,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
662,66.2,160993799402.41583,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
663,66.3,160993799402.4158,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
664,66.4,160993799402.4158,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
665,66.5,160993799402.4158,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
666,66.60000000000001,160993799402.4158,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
667,66.7,160993799402.4158,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
668,66.8,160993799402.4158,961720.7933538397,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
669,66.9,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
670,67.0,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
671,67.10000000000001,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
672,67.2,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
673,67.3,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
674,67.4,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
675,67.5,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
676,67.60000000000001,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
677,67.7,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
678,67.8,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
679,67.9,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
680,68.0,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
681,68.10000000000001,160993799402.4158,961720.7933538395,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
682,68.2,160993799402.4158,961720.7933538394,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
683,68.3,160993799402.4158,961720.7933538394,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
684,68.4,160993799402.4158,961720.7933538394,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
685,68.5,160993799402.4158,961720.7933538394,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
686,68.60000000000001,160993799402.4158,961720.7933538394,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
687,68.7,160993799402.4158,961720.7933538394,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
688,68.8,160993799402.41577,961720.7933538394,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
689,68.9,160993799402.41577,961720.7933538394,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
690,69.0,160993799402.41577,961720.7933538394,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
691,69.10000000000001,160993799402.41577,961720.7933538394,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
692,69.2,160993799402.41577,961720.7933538394,225360341695412.12,342941282.4516218,1101414153.4222012,1445317156.6671767
693,69.3,160993799402.41577,961720.7933538394,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
694,69.4,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
695,69.5,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
696,69.60000000000001,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
697,69.7,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
698,69.8,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
